@relation AmericanRiv_Train_61_to_80

@attribute 'Water Year' string
@attribute CPT_RAIN_OCT numeric
@attribute CPT_RAIN_NOV numeric
@attribute CPT_RAIN_DEC numeric
@attribute CPT_RAIN_JAN numeric
@attribute CPT_RAIN_FEB numeric
@attribute CPT_RAIN_MAR numeric
@attribute CPT_RAIN_APR numeric
@attribute CPT_RAIN_MAY numeric
@attribute CPT_RAIN_JUN numeric
@attribute TAC_RAIN_OCT numeric
@attribute TAC_RAIN_NOV numeric
@attribute TAC_RAIN_DEC numeric
@attribute TAC_RAIN_JAN numeric
@attribute TAC_RAIN_FEB numeric
@attribute TAC_RAIN_MAR numeric
@attribute TAC_RAIN_APR numeric
@attribute TAC_RAIN_MAY numeric
@attribute TAC_RAIN_JUN numeric
@attribute TKE_RAIN_OCT numeric
@attribute TKE_RAIN_NOV numeric
@attribute TKE_RAIN_DEC numeric
@attribute TKE_RAIN_JAN numeric
@attribute TKE_RAIN_FEB numeric
@attribute TKE_RAIN_MAR numeric
@attribute TKE_RAIN_APR numeric
@attribute TKE_RAIN_MAY numeric
@attribute TKE_RAIN_JUN numeric
@attribute BYM_RAIN_OCT numeric
@attribute BYM_RAIN_NOV numeric
@attribute BYM_RAIN_DEC numeric
@attribute BYM_RAIN_JAN numeric
@attribute BYM_RAIN_FEB numeric
@attribute BYM_RAIN_MAR numeric
@attribute BYM_RAIN_APR numeric
@attribute BYM_RAIN_MAY numeric
@attribute BYM_RAIN_JUN numeric
@attribute LSP_RAIN_OCT numeric
@attribute LSP_RAIN_NOV numeric
@attribute LSP_RAIN_DEC numeric
@attribute LSP_RAIN_JAN numeric
@attribute LSP_RAIN_FEB numeric
@attribute LSP_RAIN_MAR numeric
@attribute LSP_RAIN_APR numeric
@attribute LSP_RAIN_MAY numeric
@attribute LSP_RAIN_JUN numeric
@attribute SSR_RAIN_OCT numeric
@attribute SSR_RAIN_NOV numeric
@attribute SSR_RAIN_DEC numeric
@attribute SSR_RAIN_JAN numeric
@attribute SSR_RAIN_FEB numeric
@attribute SSR_RAIN_MAR numeric
@attribute SSR_RAIN_APR numeric
@attribute SSR_RAIN_MAY numeric
@attribute SSR_RAIN_JUN numeric
@attribute PCF_RAIN_OCT numeric
@attribute PCF_RAIN_NOV numeric
@attribute PCF_RAIN_DEC numeric
@attribute PCF_RAIN_JAN numeric
@attribute PCF_RAIN_FEB numeric
@attribute PCF_RAIN_MAR numeric
@attribute PCF_RAIN_APR numeric
@attribute PCF_RAIN_MAY numeric
@attribute PCF_RAIN_JUN numeric
@attribute GRG_RAIN_OCT numeric
@attribute GRG_RAIN_NOV numeric
@attribute GRG_RAIN_DEC numeric
@attribute GRG_RAIN_JAN numeric
@attribute GRG_RAIN_FEB numeric
@attribute GRG_RAIN_MAR numeric
@attribute GRG_RAIN_APR numeric
@attribute GRG_RAIN_MAY numeric
@attribute GRG_RAIN_JUN numeric
@attribute FDD_RAIN_OCT numeric
@attribute FDD_RAIN_NOV numeric
@attribute FDD_RAIN_DEC numeric
@attribute FDD_RAIN_JAN numeric
@attribute FDD_RAIN_FEB numeric
@attribute FDD_RAIN_MAR numeric
@attribute FDD_RAIN_APR numeric
@attribute FDD_RAIN_MAY numeric
@attribute FDD_RAIN_JUN numeric
@attribute PCV_RAIN_OCT numeric
@attribute PCV_RAIN_NOV numeric
@attribute PCV_RAIN_DEC numeric
@attribute PCV_RAIN_JAN numeric
@attribute PCV_RAIN_FEB numeric
@attribute PCV_RAIN_MAR numeric
@attribute PCV_RAIN_APR numeric
@attribute PCV_RAIN_MAY numeric
@attribute PCV_RAIN_JUN numeric
@attribute APH_SNOW_JAN numeric
@attribute APH_SNOW_FEB numeric
@attribute APH_SNOW_MAR numeric
@attribute APH_SNOW_APR numeric
@attribute APH_SNOW_MAY numeric
@attribute CAP_SNOW_JAN numeric
@attribute CAP_SNOW_FEB numeric
@attribute CAP_SNOW_MAR numeric
@attribute CAP_SNOW_APR numeric
@attribute CAP_SNOW_MAY numeric
@attribute CPF_SNOW_APR numeric
@attribute CC5_SNOW_JAN numeric
@attribute CC5_SNOW_FEB numeric
@attribute CC5_SNOW_MAR numeric
@attribute CC5_SNOW_APR numeric
@attribute CC5_SNOW_MAY numeric
@attribute CC5_SNOW_JUN numeric
@attribute CCO_SNOW_JAN numeric
@attribute CCO_SNOW_FEB numeric
@attribute CCO_SNOW_MAR numeric
@attribute CCO_SNOW_APR numeric
@attribute CCO_SNOW_MAY numeric
@attribute DRR_SNOW_JAN numeric
@attribute DRR_SNOW_FEB numeric
@attribute DRR_SNOW_MAR numeric
@attribute DRR_SNOW_APR numeric
@attribute DRR_SNOW_MAY numeric
@attribute DNS_SNOW_JAN numeric
@attribute DNS_SNOW_FEB numeric
@attribute DNS_SNOW_MAR numeric
@attribute DNS_SNOW_APR numeric
@attribute DNS_SNOW_MAY numeric
@attribute HYS_SNOW_FEB numeric
@attribute HYS_SNOW_MAR numeric
@attribute HYS_SNOW_APR numeric
@attribute HYS_SNOW_MAY numeric
@attribute ABN_SNOW_JAN numeric
@attribute ABN_SNOW_FEB numeric
@attribute ABN_SNOW_MAR numeric
@attribute ABN_SNOW_APR numeric
@attribute ABN_SNOW_MAY numeric
@attribute LLL_SNOW_MAR numeric
@attribute LLL_SNOW_APR numeric
@attribute SPD_SNOW_JAN numeric
@attribute SPD_SNOW_FEB numeric
@attribute SPD_SNOW_MAR numeric
@attribute SPD_SNOW_APR numeric
@attribute SPD_SNOW_MAY numeric
@attribute LCR_SNOW_FEB numeric
@attribute LCR_SNOW_MAR numeric
@attribute LCR_SNOW_APR numeric
@attribute LCR_SNOW_MAY numeric
@attribute LCP_SNOW_JAN numeric
@attribute LCP_SNOW_FEB numeric
@attribute LCP_SNOW_MAR numeric
@attribute LCP_SNOW_APR numeric
@attribute LCP_SNOW_MAY numeric
@attribute LYN_SNOW_JAN numeric
@attribute LYN_SNOW_FEB numeric
@attribute LYN_SNOW_MAR numeric
@attribute LYN_SNOW_APR numeric
@attribute LYN_SNOW_MAY numeric
@attribute ONN_SNOW_FEB numeric
@attribute ONN_SNOW_MAR numeric
@attribute ONN_SNOW_APR numeric
@attribute ONN_SNOW_MAY numeric
@attribute ONN_SNOW_JUN numeric
@attribute PHL_SNOW_JAN numeric
@attribute PHL_SNOW_FEB numeric
@attribute PHL_SNOW_MAR numeric
@attribute PHL_SNOW_APR numeric
@attribute PHL_SNOW_MAY numeric
@attribute RBV_SNOW_FEB numeric
@attribute RBV_SNOW_MAR numeric
@attribute RBV_SNOW_APR numeric
@attribute RBV_SNOW_MAY numeric
@attribute RP1_SNOW_MAR numeric
@attribute RP1_SNOW_APR numeric
@attribute RP2_SNOW_FEB numeric
@attribute RP2_SNOW_MAR numeric
@attribute RP2_SNOW_APR numeric
@attribute RP2_SNOW_MAY numeric
@attribute SIL_SNOW_FEB numeric
@attribute SIL_SNOW_MAR numeric
@attribute SIL_SNOW_APR numeric
@attribute SIL_SNOW_MAY numeric
@attribute SXV_SNOW_APR numeric
@attribute SQ2_SNOW_FEB numeric
@attribute SQ2_SNOW_MAR numeric
@attribute SQ2_SNOW_APR numeric
@attribute SQ2_SNOW_MAY numeric
@attribute STW_SNOW_JAN numeric
@attribute STW_SNOW_FEB numeric
@attribute STW_SNOW_MAR numeric
@attribute STW_SNOW_APR numeric
@attribute TBC_SNOW_JAN numeric
@attribute TBC_SNOW_FEB numeric
@attribute TBC_SNOW_MAR numeric
@attribute TBC_SNOW_APR numeric
@attribute TBC_SNOW_MAY numeric
@attribute TMF_SNOW_JAN numeric
@attribute TMF_SNOW_FEB numeric
@attribute TMF_SNOW_MAR numeric
@attribute TMF_SNOW_APR numeric
@attribute TMF_SNOW_MAY numeric
@attribute UCP_SNOW_JAN numeric
@attribute UCP_SNOW_FEB numeric
@attribute UCP_SNOW_MAR numeric
@attribute UCP_SNOW_APR numeric
@attribute UCP_SNOW_MAY numeric
@attribute WBM_SNOW_FEB numeric
@attribute WBM_SNOW_MAR numeric
@attribute WBM_SNOW_APR numeric
@attribute WBM_SNOW_MAY numeric
@attribute WR2_SNOW_FEB numeric
@attribute WR2_SNOW_MAR numeric
@attribute WR2_SNOW_APR numeric
@attribute WR2_SNOW_MAY numeric
@attribute WRG_SNOW_FEB numeric
@attribute WRG_SNOW_MAR numeric
@attribute WRG_SNOW_APR numeric
@attribute WRG_SNOW_MAY numeric
@attribute OCT_FNF numeric
@attribute NOV_FNF numeric
@attribute DEC_FNF numeric
@attribute JAN_FNF numeric
@attribute FEB_FNF numeric
@attribute MAR_FNF numeric
@attribute APR_FNF numeric
@attribute MAY_FNF numeric
@attribute JUN_FNF numeric
@attribute APR_JUL_SUM_FNF numeric

@data
1999,1.85,7.44,3.86,10.29,13.12,3.15,4.66,0.86,0.87,0.97,5.59,4.17,9.2,13.07,3.68,3.13,0.75,0.6,0.82,5.49,2.95,7.91,10.28,3.62,3.04,0.41,0.65,1.85,16.72,5.99,17.24,22.32,5.15,3.61,2.67,0.48,1.85,16.99,6.94,15.05,21.84,7.36,5.3,2.16,0.49,?,?,?,?,?,?,?,?,?,0.82,6.58,6.52,13.88,16.98,6.3,4.49,2.26,0.65,0.78,9.57,5.46,13.16,18.48,5.58,4.1,1.89,0.22,0.77,4.46,3.6,7.67,11.72,3.63,2.41,1.19,0.46,0.83,5.67,4.3,9.03,12.72,3.87,2.56,1,0.25,12.3,24.5,46.8,48.9,46.1,?,?,?,40.7,?,?,18.9,39.5,66.9,11.8,24.1,?,?,41.3,30.7,51.3,?,11.7,17.4,46.7,43.5,39.6,?,29.3,57,48.1,?,22.7,41.9,44.3,55.2,14.7,20.4,47.2,43.9,48,61.3,68.2,?,5.2,31.2,26.5,?,24.6,54.4,55,52.6,?,?,?,48.4,?,?,25.1,44.6,46.7,41.4,26.3,34,30.2,23.3,?,11.6,23.9,40.1,41.1,34.9,9.4,22.8,14.1,6.8,61.9,?,24.5,8,48.6,?,17.1,27.8,28.7,24.7,?,33.4,52.9,56.1,?,?,?,?,?,?,14,27.2,26.7,?,10.6,22.2,54.6,42.7,39,?,?,?,18.4,?,22.2,41.7,50.3,?,24.8,44.6,48.1,?,26,42.8,47.4,41.4,20493,86296,146439,367442,698028,436014,414415,644328,374971,1516852
1941,2.08,1.76,14.04,10.36,8.38,5.52,5.28,1.12,2.47,1.44,2.59,10.12,4.92,3.99,2.11,2.02,1.36,0.68,1.34,2.97,9.82,4.68,3.3,1.85,2.81,1.53,0.55,?,?,?,?,?,?,?,?,?,2.98,8.73,22.27,16.26,14.76,6.11,9.06,5.16,1.25,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1.74,1.25,10.97,5.96,6.61,4.57,4.64,1.14,0,1.45,1.68,11.84,8.11,8.22,4.21,5.61,1.96,0.02,?,?,?,?,?,?,?,?,30.2,?,?,?,?,?,?,?,?,?,?,?,28.8,?,?,?,?,34.1,?,26.8,36.9,44.9,41.8,42,43.2,57.5,57.5,42.5,?,?,?,36,?,?,67,?,?,?,18.5,?,?,?,?,?,?,?,?,?,?,?,?,?,32.8,?,?,?,22.7,?,?,?,?,?,28.4,?,?,?,21.8,?,?,44.9,?,?,32.5,?,19.3,24,23.8,23.9,17.2,?,?,?,?,?,?,?,?,?,?,?,19.9,?,?,?,?,29.4,?,?,23.8,30.4,36.6,39.2,?,?,45.8,?,36.8,50,51,?,?,?,?,?,15200,43800,249000,345400,472500,449000,444500,719600,282400,1531000
1965,1.34,12.72,30.01,11.96,2.3,3.24,6.98,1.27,1.21,0.76,5.05,27.55,7.74,0.85,1.43,2.22,0.42,0.35,0.42,4.72,19.37,8.28,0.88,2.37,2.16,0.58,0.86,?,?,?,?,?,?,?,?,?,1.94,13.44,47.39,15.61,2.55,4.56,9.15,0.56,2.54,?,?,?,?,?,?,?,?,?,1.8,10.18,31.77,9.35,2.19,3.9,7.95,0.35,0.54,2.3,9.23,32.19,10.99,2.3,3.79,8.78,0.07,0.03,1.96,6.77,19.1,6.9,1.68,3.17,6.7,0.03,0.02,1.82,6.66,18.32,7.42,1.79,2.59,6.76,0.02,0.05,?,?,?,49.5,?,?,36.7,37,36.6,42.1,14.6,?,55.1,58.2,58.6,61.6,42.8,?,?,?,25.6,?,27.8,?,?,44.1,?,?,43.1,39.8,43.7,39.8,42.3,44.5,58.7,49.2,?,?,?,50.2,?,?,72.4,?,?,?,25.2,?,36.4,34.1,37.9,34.4,?,44.9,46,45.1,51.3,?,27.6,32.3,37.3,34.5,23.9,20.8,?,8.2,?,?,35.6,36.4,36.6,28.6,19.2,17.8,17.9,?,53.1,60.8,?,34.9,33.3,?,38.7,24.6,26.4,?,21.9,54.4,54.6,55.9,?,?,13.4,8,0,?,?,?,?,?,?,30.4,30.3,31.6,24.6,?,41.4,46,42.6,46.1,?,?,?,?,45.8,48.3,49,?,33.5,33.7,38.2,35.6,10800,64000,1509300,773900,281900,238300,618300,510400,315700,1539800
1925,4.02,2.25,6.85,3,10.28,6.36,6.16,0.93,1.46,2.63,2.15,3.55,0.94,8.02,2.69,2.74,1.23,1.06,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,9.78,4.75,11.77,4.95,17.81,5.62,7.31,4.07,2.08,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,6.11,2.89,7.97,2.06,13.3,3.63,5.27,2.41,0.43,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,9.6,?,?,?,?,?,?,?,?,10.1,14.5,28.7,26.9,22.7,?,?,?,?,?,?,?,?,?,?,60.5,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,41.5,?,?,27.7,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,43,?,?,?,?,?,13300,57300,85900,87200,598300,311700,599900,612900,272900,1545800
1923,1.2,3.04,15.9,8.4,3.8,0.64,2.48,0.41,2.06,1.05,3.72,10.88,5.79,1.5,0.79,4.41,0.74,1.25,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,3,8.85,17.58,10.19,3.84,1.14,11.45,0.3,2.82,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,2.77,9.55,15.61,7.7,2.45,0.23,7.37,0.73,0.13,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,33.4,47.1,?,38.4,?,?,?,?,?,?,?,?,?,?,?,51.1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,46.3,?,?,32.7,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,37.3,?,?,?,?,?,19300,55800,398000,275000,182800,224500,564200,615900,283400,1560200
1932,0.7,5.4,14.69,4.96,5.43,1.04,2.84,1.65,0.25,1.93,3.12,11.93,5.2,6.61,1.4,1.2,0.53,1.42,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,7.4,6.72,17.16,10.08,8.23,3.49,7.78,5.95,0.47,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,2.7,5.62,13.83,6.2,5.72,1.38,3.37,1.68,0.07,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,28.9,?,?,?,?,?,?,?,48.1,49.3,50.5,35.9,?,?,?,?,?,?,?,?,?,?,69.2,?,?,?,35.6,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,36.3,?,?,65.1,?,?,42.5,?,35.3,35.2,30.6,21.8,29.3,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,52.6,52.2,49.7,51,?,?,?,?,?,?,60.5,?,?,?,?,?,16000,30300,165000,161100,319600,298000,402500,659000,425800,1579800
1978,0.6,4.6,11.22,12.24,9.25,6.98,6.74,0.88,1,0.53,3.91,8.89,7.05,4.35,1.04,1.88,0.55,0.26,0.32,3.58,8.32,8.71,4.72,3.86,2.46,0.87,0.27,?,?,?,?,?,?,?,?,?,0.42,6.23,19.83,21.83,10.27,13.78,11.78,1.52,0.38,?,?,?,?,?,?,?,?,?,0.1,5.38,13.37,14.54,7.28,10.45,11,0.79,0.18,0.21,5.96,14.48,17.55,8.02,8.78,10.83,0.52,0.14,0.12,3.61,8.39,11.96,5.93,7.46,8.56,0.2,0.24,0.12,3.2,9.11,11.73,5.62,8.01,7.24,0.21,0.13,12.8,30.8,37.8,43.8,48.9,14.5,27.8,35.7,40.3,40.9,?,25,47.9,58.8,67.9,75.4,43.1,18.5,30.2,39.8,42.2,35.1,13.6,27.3,35.8,36.6,37,25,40.7,51.7,57.2,56.1,45.4,56.6,63.9,64.1,13.2,29.8,37.7,40.8,45,66.8,72.1,?,11.8,22.2,17.7,9,31.7,40.4,45.4,49.9,18.5,33.3,45.3,48.1,52.3,12.8,28.8,37.9,40.4,45.9,22,?,20.3,18.9,?,13.1,25.6,36.7,34,34.1,12.9,21.9,16.9,10.4,49.8,?,?,34.2,35.8,?,23.6,30.4,36.4,31.5,27.4,46.8,58,64.1,80.3,2.7,9,11.9,2.8,12,20.4,28.7,24.4,16.2,11.6,25.5,32.4,34.8,36.3,16.6,31,40.1,45.6,47,35,47.2,51.2,52.5,36.1,45.7,49.7,52.8,34.2,40.9,44.7,50.3,0,19080,181130,550190,293360,567840,521970,594990,376590,1581520
1950,1.34,2.82,2.79,19.3,4.71,10.79,6.37,2.67,1.47,0.41,2.86,1.62,12.1,3.34,4.86,2.91,1.87,0.85,0.16,3.22,2.28,14.26,2.95,6.04,3.38,2.19,0.96,?,?,?,?,?,?,?,?,?,0.78,6.01,4.32,21.76,7.66,11.86,6.67,3.79,0.72,?,?,?,?,?,?,?,?,?,0.22,4.86,3.12,17.64,5.8,7.62,7.12,2.65,0.29,0.01,4.76,4.15,21.58,6.27,9.56,4.13,2.14,0.29,0.22,3.64,1.89,10.71,5.17,5.7,3.62,1.34,0.07,0.05,3.29,2.48,13.61,5.3,4.95,3.33,1.55,0.19,?,?,?,?,?,?,20,30,38.8,32.8,20.5,12.5,45.7,43,59.9,55.8,39,?,?,?,31.1,?,?,?,?,41.4,?,?,26.6,41.1,50.4,40.9,35.3,45.1,61.3,?,?,?,?,45.2,?,?,75.4,?,?,?,32.3,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,28.5,?,?,?,25.7,31.3,39.1,?,?,?,?,?,?,59.7,?,24.2,38.8,?,20.6,30.9,37,26.7,29.2,?,?,?,?,?,14.6,15.1,15.9,?,?,?,24.7,?,?,24.2,31.4,37.1,?,?,24.8,31.4,39.8,32,?,?,50,?,?,44.1,55.8,?,?,?,?,?,11510,25630,24510,301450,334880,342140,588180,598480,324610,1593420
1953,0.1,3.18,12.44,9.32,1.39,5.48,6,5.73,1.38,0.08,2.88,8.2,6.77,0.47,2.85,4.58,3.09,0.83,0.05,2.98,9.41,6.52,0.37,3.24,4.46,3.55,0.53,?,?,?,?,?,?,?,?,?,0.6,5.88,17.27,17.66,0.69,9.29,8.88,5.91,1.7,?,?,?,?,?,?,?,?,?,0,3.58,13.38,10.56,0.54,6.67,7.01,5.31,2.29,0,3.73,15.09,13.12,0.08,7.62,7.71,3.51,2.2,0,2.75,8.6,5.75,0,4.87,4.19,1.28,1.62,0,2.4,9.51,9,0.08,5.53,5.79,1.87,1.53,?,?,?,?,?,?,25.7,24.6,30.5,22.1,23.4,?,?,42.3,50.5,?,?,?,?,?,30,?,?,?,?,31,?,?,34.1,36.7,39.8,30.8,40.5,33.6,50.4,45,?,?,?,35.8,?,?,60.4,?,?,?,34,?,?,?,?,?,?,29.6,28.3,34.1,32,?,?,?,?,?,24.2,23.9,23.6,13,?,?,28.9,27.3,30.4,18.7,?,?,?,?,41,52.2,?,26.8,31.9,?,22.8,?,24.6,?,30.6,?,?,?,?,?,18.3,15.5,12.4,?,?,?,?,?,?,?,29.2,31.8,24.1,?,23.9,25.4,30.1,28.9,?,?,?,?,?,42.1,50.3,?,?,?,?,?,20120,29510,98890,454360,154660,217960,469160,485730,511350,1630660
1936,2.09,1.72,4.47,13.42,19.76,4.98,2.57,1.93,2.71,1.67,1.49,2.77,9.44,13.7,1.87,1.34,0.15,1.77,1.89,1.68,2.32,9.38,12.62,2.86,1.19,0.24,1.7,?,?,?,?,?,?,?,?,?,4.94,2.32,5.62,22.61,23.92,4.99,4.48,1.61,4.46,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,3.78,2.48,3.46,12.03,19.31,3.54,2.68,1,2.47,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,26,?,?,?,?,?,?,?,27.7,49.4,43.6,35.3,?,?,?,?,?,?,?,?,?,?,85.7,?,?,?,21.4,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,29.4,?,?,58.6,?,?,38.5,?,15,36.6,31.4,20.9,25.1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,20.7,43,41.4,36.1,?,?,?,?,?,?,67.8,?,?,?,?,?,21300,30200,34300,408100,775400,431900,635800,587000,357700,1663800
